ID,y_pred
20000,2
20001,2
20002,1
20003,0
20004,1
20005,0
20006,0
20007,1
20008,2
20009,0
20010,1
20011,0
20012,0
20013,1
20014,2
20015,1
20016,1
20017,0
20018,1
20019,1
20020,2
20021,0
20022,0
20023,1
20024,2
20025,1
20026,1
20027,0
20028,1
20029,1
20030,2
20031,1
20032,2
20033,1
20034,0
20035,1
20036,1
20037,1
20038,1
20039,2
20040,2
20041,1
20042,2
20043,0
20044,0
20045,2
20046,1
20047,0
20048,1
20049,0
20050,1
20051,2
20052,2
20053,1
20054,2
20055,1
20056,1
20057,2
20058,1
20059,2
20060,1
20061,0
20062,0
20063,0
20064,1
20065,1
20066,1
20067,2
20068,0
20069,2
20070,1
20071,1
20072,1
20073,2
20074,2
20075,2
20076,2
20077,1
20078,0
20079,0
20080,0
20081,0
20082,1
20083,1
20084,1
20085,1
20086,2
20087,1
20088,0
20089,0
20090,0
20091,1
20092,1
20093,1
20094,1
20095,2
20096,1
20097,1
20098,2
20099,0
20100,2
20101,0
20102,0
20103,1
20104,0
20105,2
20106,2
20107,0
20108,0
20109,2
20110,1
20111,1
20112,2
20113,1
20114,2
20115,1
20116,0
20117,1
20118,0
20119,0
20120,0
20121,2
20122,1
20123,0
20124,2
20125,0
20126,0
20127,0
20128,1
20129,2
20130,1
20131,1
20132,2
20133,1
20134,1
20135,0
20136,1
20137,1
20138,1
20139,1
20140,1
20141,0
20142,1
20143,1
20144,1
20145,1
20146,0
20147,0
20148,1
20149,1
20150,1
20151,0
20152,0
20153,1
20154,1
20155,1
20156,1
20157,1
20158,2
20159,1
20160,1
20161,1
20162,1
20163,2
20164,2
20165,0
20166,2
20167,1
20168,0
20169,0
20170,1
20171,1
20172,2
20173,1
20174,2
20175,2
20176,1
20177,1
20178,2
20179,1
20180,1
20181,1
20182,0
20183,2
20184,1
20185,2
20186,0
20187,2
20188,0
20189,2
20190,0
20191,0
20192,0
20193,1
20194,1
20195,2
20196,0
20197,2
20198,2
20199,0
20200,2
20201,0
20202,2
20203,0
20204,1
20205,1
20206,2
20207,1
20208,1
20209,1
20210,1
20211,0
20212,1
20213,1
20214,1
20215,1
20216,0
20217,1
20218,0
20219,2
20220,1
20221,0
20222,0
20223,2
20224,2
20225,1
20226,2
20227,2
20228,1
20229,2
20230,1
20231,1
20232,2
20233,1
20234,1
20235,0
20236,2
20237,0
20238,2
20239,0
20240,2
20241,2
20242,1
20243,0
20244,2
20245,1
20246,1
20247,0
20248,0
20249,1
20250,1
20251,2
20252,1
20253,0
20254,1
20255,1
20256,0
20257,1
20258,1
20259,2
20260,1
20261,2
20262,1
20263,1
20264,0
20265,2
20266,1
20267,1
20268,2
20269,1
20270,1
20271,2
20272,1
20273,2
20274,1
20275,0
20276,2
20277,1
20278,2
20279,1
20280,2
20281,1
20282,0
20283,2
20284,1
20285,0
20286,2
20287,0
20288,2
20289,2
20290,2
20291,1
20292,2
20293,1
20294,2
20295,0
20296,1
20297,1
20298,1
20299,1
20300,1
20301,1
20302,2
20303,2
20304,2
20305,1
20306,1
20307,2
20308,0
20309,0
20310,1
20311,0
20312,0
20313,2
20314,2
20315,2
20316,1
20317,0
20318,1
20319,1
20320,1
20321,1
20322,2
20323,1
20324,0
20325,1
20326,0
20327,0
20328,1
20329,0
20330,1
20331,1
20332,2
20333,1
20334,1
20335,1
20336,1
20337,1
20338,1
20339,1
20340,2
20341,1
20342,1
20343,1
20344,1
20345,1
20346,0
20347,1
20348,2
20349,2
20350,1
20351,1
20352,1
20353,1
20354,0
20355,0
20356,1
20357,1
20358,1
20359,1
20360,0
20361,0
20362,0
20363,1
20364,2
20365,1
20366,1
20367,1
20368,1
20369,0
20370,2
20371,0
20372,0
20373,1
20374,1
20375,1
20376,2
20377,1
20378,1
20379,1
20380,1
20381,1
20382,1
20383,0
20384,0
20385,0
20386,1
20387,1
20388,2
20389,1
